index	ox_code	src_code	sra_sample_accession	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	latitude	longitude
0	AB0085-C	BF2-4	ERS223996	BFS	Burkina Faso	Pala	Austin Burt	Sam O'Loughlin	2012	S	F	89905852	28.01	11.15	-4.235
1	AB0087-C	BF3-3	ERS224013	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	116706234	36.76	11.233	-4.472
2	AB0088-C	BF3-5	ERS223991	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112090460	23.3	11.233	-4.472
3	AB0089-C	BF3-8	ERS224031	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	145350454	41.36	11.233	-4.472
4	AB0090-C	BF3-10	ERS223936	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	105012254	34.64	11.233	-4.472
5	AB0091-C	BF3-12	ERS224065	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	98833426	29.97	11.233	-4.472
6	AB0092-C	BF3-13	ERS224043	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	89897604	29.79	11.233	-4.472
7	AB0094-C	BF3-17	ERS224057	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	94712888	31.76	11.233	-4.472
8	AB0095-C	BF4-1	ERS224021	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	102184952	32.91	11.233	-4.472
9	AB0097-C	BF4-5	ERS224030	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	123867582	38.21	11.233	-4.472
10	AB0098-C	BF4-6	ERS223999	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	111579866	35.09	11.233	-4.472
11	AB0099-C	BF6-1	ERS223941	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	101764662	30.27	11.233	-4.472
12	AB0100-C	BF6-2	ERS224020	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	112109710	32.21	11.233	-4.472
13	AB0101-C	BF6-3	ERS223977	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	102477906	28.86	11.233	-4.472
14	AB0103-C	BF6-7	ERS223970	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	105747410	31.85	11.233	-4.472
15	AB0104-C	BF6-8	ERS223976	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	F	110651954	33.23	11.233	-4.472
16	AB0109-C	BF9-1	ERS223925	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	111138116	33.2	11.233	-4.472
17	AB0110-C	BF9-2	ERS224009	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	158505714	49.59	11.233	-4.472
18	AB0111-C	BF9-3	ERS224056	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	92577574	30.3	11.233	-4.472
19	AB0112-C	BF3-18	ERS224015	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	114628046	36.49	11.233	-4.472
20	AB0113-C	BF3-19	ERS223984	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	105726174	30.8	11.233	-4.472
21	AB0114-C	BF4-7	ERS224023	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	F	163544496	51.5	11.233	-4.472
22	AB0117-C	BF3-21	ERS224010	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	78682840	24.3	11.233	-4.472
23	AB0119-C	BF3-23	ERS224017	BFS	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	S	M	86522242	26.69	11.233	-4.472
24	AB0122-C	BF3-26	ERS224064	BFM	Burkina Faso	Bana	Austin Burt	Sam O'Loughlin	2012	M	M	91622016	29.02	11.233	-4.472
